episode,guest,starter,main,dessert,drink,still_or_sparkling,poppadoms_or_bread,christmas_dinner,side_dish
257,Amy Annette /,"Mortadella three ways: cicchetti with mortadella, Italo sandwich with mortadella (roasted chicken with rosemary, aioli, vinegar mayonnaise on focaccia, substituted with mortadella), and mortadella rolled up like a rose on a charcuterie board with various Italian and Spanish cured meats including Jamon Iberico","Beef tartare with egg yolk, diced shallot, mustard, capers, thin toasts, thin chips, and a thin salad with punchy mustard vinaigrette",Mixed chocolate and banana crepe from La Creperie de Hampstead with milk and white chocolate buttons and banana sliced diagonally,"Sicilian white wine, ideally from near Mount Etna, such as Catarratto",still,bread,,Grape salad supreme
258,Phil Dunster /,"Burrata starter, straight up with nothing on it",Rapid Ragù (lamb and pancetta with Marsala),Sticky toffee pudding with hot custard,Coke Zero,Sparkling,Garlic-y cheesy bread with rosemary,,roast squishy potatoes
259,Will Ospreay /,garlic bread flatbread,Japanese A5 strip steak from Wolfgang Steakhouse in Japan and A5 strip steak from Las Vegas,chocolate brownie with vanilla ice cream,double vodka and Coke Zero,still,poppadoms with smooth mango chutney,,Sweet potato mash
260,Rachel Stevens /,"burrata with balsamic glaze, fresh tomatoes, and basil",lobster and chips,"apple crumble with boiling hot vanilla custard, and sticky toffee pudding with freezing cold vanilla ice cream",glass of white wine with a cube of ice,still,sourdough toasted with salted butter and salt,,Charred tenderstem broccoli with chilli and garlic
261,Natalie Cassidy /,"Arancini balls (arangenie balls) with bolognese in truffle butter sauce, and a bacon roll with white crusty roll, salted butter, unsmoked Ginger Pig back bacon, tomato sauce, and mayo, served with dad's cup of tea","Rib-eye steak, medium, with rocket and parmesan salad with cherry tomatoes and red onion, and dauphinoise potatoes","Cheeseboard with extra mature Cornish Crunch cheddar, Stilton, Gorgonzola, Wensleydale with cranberries, dried apricots, dried figs, thin crispy crackers, cheese biscuits, and apple slices, with a glass of port",Meursault wine and dad's cup of Yorkshire Gold tea,Sparkling with a wedge of lime,Arancini balls with truffle butter sauce,,dauphinoise potatoes
262,Joe Locke /,Pau bhaji from Dishoom,Lasagna rolls from Don Angie,M&S tiramisu,Aperol Spritz,Sparkling,Oily focaccia with garlic and rosemary,,"really garlicky, citrusy broccolini"
263,Josh Widdicombe /,"Two slices of toast, granary bread, sliced thick by hand. One slice with butter and marmite, one slice with butter and marmalade.","Franco Manca pizza number five, no anchovies, with chilli instead. With side salad (parmesan, olives, sun-dried tomato).","Christmas chocolates: Lindt balls (mixed, no dark ones), After Eights, Matchmakers (mint), Celebrations, Toblerone (original flavour, traditional size).","Tea (Yorkshire, PG Tips, or Twinings). Two cups - one when sitting down, one with pudding. With milk or oat milk (silver Oatly preferred) depending on mood.",Sparkling water,"Poppadoms - 1990s style from a British Indian restaurant, with yogurt dip primarily, plus lime pickle and mango chutney to entertain them.",,saag paneer
264,Rukmini Iyer /,"Deep fried platter: pakoras (cauliflower, aubergine, potato), zucchini frittes, tempura prawns, homemade coriander chutney",Salmon with hollandaise and asparagus,Cake Mousse: chocolate cake and raspberry and passion fruit mousse layers with shaved chocolate on top,Red wine and sparkling water,Sparkling,Bread: Pain d'Épi and fluffy cube buns,,"dauphinoise, kale and buttered cabbage with crushed Sichuan peppercorns"
265,Rick Astley /,Swordfish carpaccio,Spaghetti al vongole with bottarga,Tiramisu,Antinori Chardonnay,Still,Italian bread with olive oil,,rocket and parmesan
266,Ella Purnell /,Soup dumplings (pork broth) from Joe's Shanghai in New York,Spy Kids memory burger,Doughnuts from Adventure Island in Southend-on-Sea,Diet Coke,Still (tap water),Warm sourdough with marmite butter from Heaneys in Cardiff,,cheap supermarket prawn crackers and the concept of a salad
267,Danny Dyer /,Prawn cocktail with lobster and crab sticks to dip in Marie Rose sauce,Whole leg of roast lamb with all the trimmings,Wimpy's knickerbocker glory,Ice cold lager,Sparkling,Poppadoms,,chip shop chips with curry sauce
268,Jessica Hynes /,Syrian lentil soup,"Artichoke tempura with finely chopped green salad with walnuts, baba ghanoush, and hummus, and brown rice with fried red onions","Banana split with treat fruits (papaya, mango, Sharon fruit, dragon fruit)","Sparkling water with lime, Lassi with fresh mango and kefir, alcohol-free Guinness",Sparkling,Poppadoms,,fried halloumi with sweet chilli sauce
269,Robert Popper /,50/50 cereal (cornflakes and Rice Krispies) with honey and cold oat milk,"Square steak with paprika flour crust, boiled potatoes, and green beans","Pyramid of profiteroles with cream, warm blueberry tart with lavender ice cream, and meringues",Seamower and Laross,still,Challah bread toasted,,Bowl of raw carrots
270,Sebastian Stan /,Anchovies on toast from Via Carota in New York,Spaghetti and meatballs,"Jeni's Ice Cream with multiple scoops including brownie swirl, peanut butter chocolate, and chocolate chip rocky road",Empress Gin martini with a twist,Sparkling,Naan,,fries and butter lettuce salad with pumpkin seeds and avocado
271,Olga Koch /,"Prawn cocktail with massive tiger prawns, American-style horseradish red sauce, served in a sundae glass","Lamb (xaniid) from Al Kahf, Whitechapel",Golden Gaytime ice cream cake with a Golden Gaytime on the side and a Golden Gaytini martini,Massive Dunkin' Donuts cold brew followed by the piss challenge,Blackcurrant Schorle (sparkling water mixed with blackcurrant juice),Butter dosa from CTR (Central Tiffin Room) in Bangalore and Kvass (Russian bread drink),,shopska salad
272,Derren Brown /,Lobster risotto,Perfect meatballs in tomato sauce with thick spaghetti,Apple crumble with hot custard and Charbonnel et Walker salted caramel truffle,"Tommy's Margarita to start, then Brunello di Montalcino (glass and a half), then extra dry vodka Martini with a twist","Still water, not too cold, no ice or lemon","Sourdough, warm with butter and salt",,"rocket salad with Parmesan, balsamic, olive oil"
273,Rose Matafeo (Christmas Special) /,A man making a wax figurine of a lettuce,All you can eat yum cha with various trolleys,"Australian Woman's Weekly children's cake book trolley - pool cake, train cake, Dolly Varden cake, number cakes",Spider (Coke with ice cream),"Still water, just above room temperature",Poppadoms with mango chutney and raita,"Summer salads, glazed ham, lamb, marinated fish (snapper), chop suey, taro, roast potatoes, gravy, jelly (raspberry, orange, lime, blackcurrant), fruit salad",Potato trolley with potatoes every way and all the sauces
274,Andy Zaltzman (Christmas Special) /,Six Dahi puris,Venison Wellington made by wife,"Pistachio ice cream and black fruit sorbet from Giolitti in Rome, vanilla ice cream with Pedro Ximinez sherry, followed by cheeseboard from Chez Bruce",Opium Hill tea from Mariage Frère in Paris,Sparkling water,"Two and a half poppadoms with mango chutney, sweet plum chutney, raw onion dip, hot pickle, and grasshopper sauce","Charcuterie board with hams and mozzarella, prawn and lobster risotto, Japanese salmon with fried garlic shoots in oyster sauce, chocolate and passion fruit mousse with mango fruit salad, and cheese board",whole mozzarella
275,Harris Dickinson /,"Bread, honey roast ham, marmalade and warm butter from Whyte's",Short rib ragù with sausage and pappardelle pasta with lots of Parmesan,Basque cheesecake from a Japanese patisserie on Shaftesbury Avenue,Tea (breakfast tea with one sugar or honey) and whiskey sour from a bar in New York,Sparkling (San Pellegrino),Guinness bread from Café Cecilia with whipped butter,,"Caesar salad with no anchovies on top (but anchovies in the dressing), gherkins on the side"
276,Emily Campbell /,Buttermilk breaded chicken strips and wings with honey and sriracha sauce and garlic dip,"Seafood boil with lobster, crab, king prawns, mussels, corn on the cob, potatoes, and eggs with garlic butter",New York cheesecake with berry compote and ice cream,Mango daiquiri mocktail,"Still water (orange and pineapple squash, double strength)",Warm ciabatta and focaccia bread with butter,,Baked mac and cheese
277,Mo Gilligan /,sushi,curry chicken and rice with coleslaw,"apple crumble and custard, 90% crumble with hot custard",Sarsaparilla,sparkling,bread,,ramen
278,John Kearns Tasting Menu /,Chopped liver from Panzer's with Ikea round crisp bread,"Mummy's fried plaice with olive oil and matzo meal, roast potatoes, small frozen peas, braised celery and braised carrots",Coffee and dark chocolate ice-cream from Nardulli,"Virgin Mary, no ice, plenty of Worcester sauce, slice of lemon, celery",Still water with cucumber,Heavy sourdough bread or brown bread,,"roast potatoes, small frozen peas, braised celery and braised carrots"
279,Stephen Graham /,Wonton soup from Chinatown in New York,"Lobster from Chelsea Harbour with Auntie Vera's chips, long stem broccoli with chilli and parmesan, lemon, and spinach with garlic",Mille-feuille from the Wolseley and nana's apple crumble with home-made custard,Schofield's pineapple lemonade,Still,Poppadoms,,"long stem broccoli with chilli and parmesan, and spinach with garlic"
280,Robert De Niro /,Miso Black Cod from Nobu,"Wagyu Wellington with duck brains in original duck skull, crickets, and ants","Pistachio ice cream, River Café lemon tart, and cheeseboard","Gin Martini, dry, no vermouth, with cucumber, and nice wine",still,bread,,"duck brains in the original duck's skull, crickets, and ants"
281,David Tennant /,escargot,"fancy haggis with whisky cream sauce, neeps and tatties","butterscotch Angel Delight with Mars bar chunks, and Celebrations variation",Travaglini Gattinara,still,all bread,,Roasted new potatoes with salt and chilli
282,Ellie Taylor /,"Jamón croquetas with aioli, jamón, Comté cheese, and potato skins with cheese and ham",Rigatoni with Phil's special sauce,"Chocolate milkshake from The Boathouse at Shelly Beach with Betty Crocker icing in it, and tiramisu","Red wine with main course, Yorkshire Biscuit Tea with dessert",Sparkling water with barley water added,"Warm baguette with salted butter, olive oil, and balsamic vinegar",,Kellogg's Start with cold whole milk
283,Antoni Porowski /,Arancini and mozzarella in carrozza,"Dream cheese and charcuterie board with Ibérico ham, L'Etivaz, Vermont cloth bound cheddar, Mimolette, Époisses, Stilton, bresaola, kabanos, duck rillettes, cheese curds, Castelvetrano olives, Sicilian pistachios, Marcona almonds, honeycomb, and other items",Sticky toffee pudding with caramel sauce and vanilla bean ice cream with Maldon flake salt,"Blueberry mint shrub with apple cider vinegar and soda water, Shirley temple with ginger ale/7-Up and soda water with maraschino cherries, and lemongrass soda","Still water, ice cold, New York tap water",Poppadoms with all the dips,,mac and cheese with ground beef
284,Meera Sodha /,panipuri,Sri Lankan curry and rice from Samakanda,"lemon meringue tart from River Café with whippy meringue from Elio's, blowtorched to perfection",naked and famous,"sparkling water, no ice",naan from El-Hak kebab shop,,Sliced tomatoes with crunchy salt and tarka (chonk)
285,Sally Phillips /,"Grilled lettuce with smoked butter over hay fire with edible flowers, outdoors in a glade with a spider monkey on shoulder playing Nina Simone medley on banjo",Fire-cooked fresh fish on a beach,Hot chocolate fondant with porcini mushrooms and wild strawberries on the Matterhorn at Heidi's house,"Big bucket of girl cocktail with an entirely new alcohol made from a surprising non-poisonous ingredient, brought by monkeys",Sparkling,"Basket of breads: Peshwari naan, Mother's Pride, Swedish bread with orange and cardamom, hot cross bun",,toddler veg
287,Santiago Lastra /,"Aguachile with pink snail (conch), onion, and avocado; and lobster tacos from Baja California","Bonfire lamb cooked Patagonian style with fresh tortillas, rice, beans, and salsa; also mashed potatoes and roasted purple cabbage for those who want it","Santiago's cheesecake (baked cheesecake with cookie base, condensed milk, evaporated milk, fresh cheese, vanilla, eggs, and blackberry jam on top); slice of watermelon at the after-party","Mezcal, specifically Pechuga mezcal throughout the meal and after-party",50% still water and 50% sparkling water with a dash of Sea Buckthorn juice,Khachapuri (Georgian boat-shaped bread with cheese and egg yolk) with sea urchins,,beautiful guacamole with totopos or tostadas (crispy tortillas)
288,Bridget Christie (Tasting Menu) /,Tortilla lasagne,"Christmas dinner roast with lamb, gravy, Yorkshire puddings, rice, leftover Chinese food, pigs in blankets, meatballs, stuffed vine leaves, carrots, parsnips, peas, sweetcorn, green beans, roast potatoes, hot pepper sauce, raw onion, and sloppy stuffing",Microwaved chocolate fondant with Terry's Chocolate Orange in the middle,Very cold Riesling and Coca-Cola,Still water with ice and orange and mango Robinson's squash,Poppadom with dips and onion salad,,"carrots, parsnips, peas, sweetcorn, green beans, roast potatoes, raw onion, and sloppy stuffing"
289,Jeff Goldblum /,Oysters with lemon and all the condiments,Around the world in pasta,All the desserts in a buffet,Spicy Virgin Mary,Still water with ice,Poppadoms with chutney,,"spiced up, well-cooked vegetables and a salad and some sandwiches"
297,Joanne McNally /,"Club sandwich with no bacon (CLU sandwich), with chips in the middle, and loads of mayo","Potato waffle boat filled with two-minute noodles (chicken and curry flavored), floating in a river of butter, with a goujon anchor and a Pringle sail","Tom Hardy topless on a penny farthing bike with a sidecar of desserts: macaroons, French fancies, gelato (multiple flavors), profiteroles, and chocolate biscuit cake",Pinot Grigio (ice cold) and Espresso Martini,Sparkling,"Crisps: Taytos (sour cream and onion), Banshee Bones, Wheelies, Pringles, Hot Lips, Hunky Dorys, and chilli crisps",,Coleslaw
298,James Norton /,"Best steamed asparagus in the world with best parmesan in the world, best olive oil in the world, best pine nuts in the world, and a tiny scotch egg","Wood-flame grilled halibut steak, prawns, scallops with fruity salsa and lime, on a beach in Jamaica","Chocolate cremeux with at least 80% cocoa, chilli, cacao nibs, vanilla gelato and raspberry coulis, with Americano with extra hot oat milk and Grappa",Casa Belfi bianco frizzante,Sparkling,"Steaming hot sourdough with salted butter, truffle butter, and Marmite butter",,"A salad with lettuce, avocado, seeds, pine nuts, and fries with ketchup, mayonnaise, vinegar, and Tabasco"
299,Katherine Parkinson /,mother-in-law's mackerel pâté,Dover sole off the bone with cream spinach,chocolate fondant with extra molten chocolate sauce poured on top,champagne,still water,warm walnut bread made by Meghan Markle with melty butter,,skinny chips with mayonnaise
2,Grace Dent,Beef shin ragù with freshly made tagliatelle from Trullo in Islington,Chips and curry sauce,A Religieuse (pale blue duck eggshell blue iced sponge cake) with chilled jasmine tea,Piña colada,,"Poppadoms with raita, mango chutney, mint, and lightly diced onion in silver terrines on a spinning stand",,Green beans with macadamia (or walnut) in a soy honey glaze from Little Owl in Manhattan
301,Ben Schwartz /,Sweetcorn ravioli from Capo in LA (three little pieces),Omakase made by Jiro,"Classic ice cream sundae with cookies and cream or vanilla ice cream, chocolate syrup, marshmallow syrup, cherry on top, and nuts","Old fashioned at the beginning, gin and tonic at the end",still,"Bread platter (challah, wholewheat, croissant, with butter and oils for dunking)",,Crispy okra from Kann in Portland
302,Sharon Wanjohi /,"Good bread (bruschetta) with tomatoes, olive oil, and garlic, made by an old Italian man whose son Mario is not doing well at university","Mother's cooking from summer 2007 - Kenyan food including mukimo (mash with spinach and maize), chapati, and beef stew","Fried chicken ice cream (vanilla) in a bucket with fake drumsticks, followed by a classic brownie",Strawberry Ribena (pre-sugar reduction version),Sparkling,"Hard, stiff bread with soft creamy butter (licked off a cow's udder named Penelope from Newcastle)",,congealed chips and 5.5 nuggets from the night before
303,Stevie Martin /,Full roast dinner,Nachos,Vegan apple pie with cold vegan custard,Stevie Martini and calimocho,"Sparkling water (Badoit, flat/less carbonated)",French baguette with vegan butter,,Padron pepper poppers
304,Jonny Pelham /,Spaghetti carbonara from Florence,Lamb makhani from Habib's in Bradford with chapati and pilau rice,Two sticky toffee puddings microwaved by ten-year-old self on the way home from school,Margarita from 20 Stories in Manchester,Still water,French baguette with too much butter,,fish pakora
305,Will Sharpe /,Deep-fried small fish (gavros/fritto misto) with lemon,"Kaiseki-style tray with tofu, Genmai Flakes cereal, Kellogg's Kombos cereal, pickled daikon, white fish, cold soba noodles with nori and tempura, unagi, natto, green vegetables, small piece of beef, small okonomiyaki, koala biscuits, Hello Panda, and Japanese convenience store items","Flourless chocolate torte with matcha ice cream and berries, lemon tart with vanilla ice cream and Ice Magic chocolate sauce, and a large piece of premium fruit",CC Lemon shandy with Japanese lager (Kirin),Still tap water from the mountain (wall of restaurant),"Focaccia from Olympic Provisions, Portland",,Club sandwich
306,Marian Keyes /,"Tomato and Manchego salad with coriander seed, lemon oil, sourdough croutons, basil, and spring onions",Roast butternut squash with chickpea stew and ras el hanout from Woodruff in Dublin,"Mother's trifle without the sherry, with chocolate sauce drizzled over it",,still water with lime,Treacle and Guinness bread from Hotel Europe in Killarney with Kerrygold butter,,Hassleback potatoes with Kerrygold butter and salt
3,Richard Osman,Ham and cheese toastie,"Christmas dinner from late '70s/early '80s - turkey, beef, roast potatoes, no vegetables",Mint Vienetta,Coke Zero,still,bread,,Mac and cheese
4,Nish Kumar,Lamb kebabs from The Owl and Pussycat with tomato and mint chutney,Goose and Coke-soaked ham with roast potatoes,Peach cobbler with vanilla custard from Jackson and Rye,Malbec,Still water,Poppadoms,"Goose and Coke-soaked ham with roast potatoes, served with Malbec",Roast potatoes
5,Aisling Bea,"Calamari (salt and pepper squid), battered, with aioli dip and a squeeze of lemon","Lobster from Burger and Lobster with fries, served with Kerrygold butter","Hazelnut and pecan tart (Shirley and Tim's recipe) with hazelnut mousse, roasted pecans, and glaze","Love Me Good cocktail (vermouth, cherry liqueur, whisky/rye)",Still,Sourdough bread with Kerrygold Irish butter,,a big creamy bowl of mash
88,Mae Martin,"Cornucopia of shrimp - shrimp tempura, shrimp dumplings, and fresh shrimp cocktail with red sauce","Roast lamb from New Zealand with gravy, horseradish, roast potatoes with rosemary, cauliflower cheese, and roasted broccoli with parmesan and black pepper",Pumpkin pie with whipped cream,"Whiskey soda - Jameson whiskey, soda water, and fresh lime",Still,Warm baguette with butter,,lobster mac and cheese
92,Sue Perkins,crispy duck pancakes,Southern Indian curry (beetroot curry),"Christmas pudding with brandy, ice cream, custard, and caramel - all the textures (steamed, fried, strudel, fluid gel, crisp, etc.)",Zubrowka bison grass vodka (orally) and cup of tea with skimmed milk and honey (rectally administered),still,"popadoms (karate chopped with mango chutney, or as a popadom cheese sandwich with mango chutney)",,masala dosa
93,Jessica Fostekew,"Benito box with fresh calamari, big Scottish oyster with Tabasco and trimmings, and barbecued octopus",Ian Simpson's surf and turf (fillet steak with garlic butter and prawns in shells),Lemon roulade (via great auntie Penny's recipe) with amaretto coffee,Dom Perignon champagne,sparkling,flopadoms (bendy poppadoms),,sag aloo
94,Todd Barry,Cacio y pepe with chilli flakes on the side from Via Carota,"Japanese curry (Katsu chicken) with rice, extra hot/spicy (5 out of 5)",Vanilla cake with vanilla icing,"Iced tea - half sweet tea, half unsweet tea, with lemons and a lime",Still water,Poppadoms,,fries
95,Rosie Jones,"Three hours of crisps: twiglets, pringles, bacon rashers, onion rings, salt and vinegar sticks, peanuts, cashew nuts, cheese straws, hula hoops, doritos (every flavour), NikNaks (only barbecue rib flavour), crimpy mini cheddars, pretzels, wotsits, quavers (cheese), space raiders. All in separate bowls on a rotating table with surprise snacks every 20 minutes.","Tapas: patatas bravas, bread with tomato, seafood (octopus, sardines), meatballs, chorizo, all the hams, all the cheeses, mushroom croquettas","Sweets in individual bowls: Moams, jelly babies, jelly beans, dolly mixture, strawberry laces, rainbow pencils, chocolate buttons, revels, chocolate pretzels, white chocolate mice",Espresso Martini,Still (tap water),"Poppadoms with mango chutney, raita, and the red one",,"Pork and black pudding scotch egg, hot with poppadom breading"
96,Thanyia Moore,Ackee and saltfish in a fried dumpling,"Seafood boil with crab legs, king prawns, potatoes, corn on the cob, and lashings of sauce",Cherry crumble with custard and ice cream,"New Zealand Pinot Noir with starter, Sauvignon Blanc with main","Warm lemon water (two thirds boiling water, one third cold water with ice)",Poppadom sandwich with onion salad and mango chutney,,salad or chicken wings depending on the guest
97,Munya Chawawa,"mushroom arancini, golf ball size",oxtail with rice and peas,chocolate bomb,mojito,still,cold toast with a thick layer of butter,,plantaine
161,Flo & Joan,"Bucket of fantasy olives (Halkidiki olives, meaty, some stuffed with sun-dried tomato, mushroom, garlic, chorizo) in a seaside bucket / Thinly cut steak (6-7 types: rib-eye, tenderloin, sous vide chuck tail, sirloin, sirloin tip, hanger steak with marinade, steak tartare) with salt and pepper crust and garlic butter","Iberico char siu pork with sugar skin and clay pot of rice / Selection of spicy curries (madras, jalfrezi, curry with fresh green chilli), tikka masala, with pashwari naan, pilau rice, poppadoms, all the chutneys, onion salad, lime pickle, mango chutney, and mum's spaghetti bolognese (small portion)","Bowl of stale Wotsits and stale Chipsticks / Pick-n-mix (old/slightly aged from Woolworths style shop) with Willy Wonka chocolate river teacup (pre-Gloop, with a bit of Gloop in it), fried eggs, strawberry laces, big snakes, pink bottles with white foam, Razzles, pink chocolate piggies, wine gums (old ones), berries, smiley faces, spiders/octopuses with jelly, cola bottles (traditional and cherry)","First cup of tea after being away for a long time (PG Tips teabag, specific temperature that buzzes mouth but doesn't burn) / Champagne and Steam Whistle Pilsner (champagne at start like own wedding, beer through curry, champagne at end)",Sparkling,Poppadoms / Bread with spoonfuls of butter,,green veg with butter and garlic
168,Alison Spittle,"Mystery soup (could include funeral soup, French onion, Moroccan lentil soup, ramen, or lamb and tuna soup)",Pasta cream bean dream,Passion fruit souffle from The GreenHouse with Murphy's sea salt ice cream and sweet communion wafers,Watermelon Bacardi Breezer Ice Blast,Still (tap water from Barmby Moor),"Prawn crackers with Chinese mini meals (sweet and sour chicken with pineapple, dandan noodles, curry with barbecue sauce)",,"stewed red cabbage, lamb skewers and tinned tomatoes with Worcester sauce"
169,Ania Magliano,Colin the Caterpillar face and neck,"Pad Thai from Thailand (from boxing camp, with tofu, vegetables, and peanuts)","Apple crumble at a crumble party, with custard or vanilla ice cream",Lambrusco (fizzy red wine),Sparkling (from Yo Sushi tap),Peshwari naan,,pick n mix
